"x","y"
86.9,99.6
92.2,99.6
97.3,99.6
98.2,99.6
1.5,99.5
2.3,99.5
4.1,99.5
7.6,99.5
9.8,99.5
10.9,99.5
12.7,99.5
13.5,99.5
14.7,99.5
15,99.5
18.2,99.5
18.5,99.5
20.7,99.5
20.8,99.5
29.6,99.5
30.5,99.5
30.6,99.5
32,99.5
32.6,99.5
33.6,99.5
35.4,99.5
36,99.5
36.5,99.5
43.2,99.5
47.5,99.5
48.8,99.5
49.1,99.5
49.7,99.5
54.8,99.5
55.8,99.5
56,99.5
57,99.5
64.6,99.5
67.7,99.5
70.8,99.5
71.2,99.5
73.9,99.5
74.1,99.5
74.2,99.5
75.2,99.5
75.4,99.5
76.7,99.5
77.3,99.5
81.4,99.5
81.6,99.5
87.6,99.5
89.4,99.5
92.8,99.5
94.9,99.5
95.9,99.5
96.1,99.5
99.9,99.5
3.4,99.4
8.1,99.4
8.3,99.4
9.2,99.4
14.3,99.4
18.2,99.4
21,99.4
21.6,99.4
29.2,99.4
30,99.4
30.8,99.4
31.9,99.4
34.2,99.4
34.9,99.4
35.2,99.4
44.6,99.4
45.1,99.4
46.7,99.4
46.8,99.4
48.5,99.4
56.8,99.4
57.4,99.4
59,99.4
61,99.4
61.1,99.4
69.9,99.4
71.2,99.4
71.7,99.4
74.8,99.4
76.4,99.4
78.1,99.4
81.4,99.4
81.7,99.4
83.5,99.4
88.2,99.4
88.3,99.4
97.5,99.4
97.9,99.4
98,99.4
99.1,99.4
99.6,99.4
1.5,99.3
13.7,99.3
15.1,99.3
18,99.3
28.3,99.3
29,99.3
32,99.3
32.8,99.3
33.4,99.3
34.2,99.3
35.2,99.3
36.1,99.3
41.3,99.3
41.8,99.3
42.2,99.3
43.7,99.3
44.5,99.3
46.1,99.3
48.4,99.3
53,99.3
57,99.3
58.4,99.3
60.5,99.3
65,99.3
66,99.3
66.6,99.3
68.7,99.3
68.9,99.3
69.4,99.3
70.5,99.3
77.1,99.3
78.9,99.3
80.7,99.3
81,99.3
81.2,99.3
82.4,99.3
83.5,99.3
85.1,99.3
87.7,99.3
90.5,99.3
90.9,99.3
95.2,99.3
95.6,99.3
97.6,99.3
98.5,99.3
2.8,99.2
6.2,99.2
7,99.2
8.6,99.2
11.8,99.2
13.1,99.2
13.8,99.2
14.2,99.2
15.5,99.2
21.4,99.2
23.6,99.2
24.2,99.2
24.8,99.2
25.3,99.2
27.6,99.2
35.3,99.2
39.5,99.2
40.6,99.2
41.3,99.2
43.2,99.2
44.1,99.2
47.8,99.2
50.2,99.2
54.4,99.2
58.5,99.2
58.8,99.2
60.5,99.2
61.8,99.2
63.7,99.2
65.2,99.2
67.4,99.2
77.6,99.2
79.3,99.2
83.6,99.2
88.4,99.2
92.7,99.2
0.6,99.1
1.2,99.1
4.4,99.1
5.7,99.1
7.4,99.1
9.9,99.1
11,99.1
17.9,99.1
18.3,99.1
27.7,99.1
33.7,99.1
34.5,99.1
34.8,99.1
36.5,99.1
37.8,99.1
38.1,99.1
39,99.1
44.2,99.1
51.1,99.1
51.8,99.1
53.2,99.1
54.1,99.1
54.4,99.1
55,99.1
56.4,99.1
56.7,99.1
61.7,99.1
66.2,99.1
70,99.1
73.6,99.1
73.8,99.1
75.6,99.1
77.8,99.1
83.2,99.1
88.6,99.1
91.6,99.1
93.1,99.1
98,99.1
98.5,99.1
99.7,99.1
1.6,99
1.9,99
5.2,99
7.2,99
8,99
9.7,99
13.5,99
19,99
22.8,99
24.5,99
28.3,99
32.1,99
32.2,99
35.6,99
37.2,99
38.9,99
39.5,99
44.3,99
44.4,99
45.9,99
48.4,99
52.1,99
55.3,99
60.2,99
61.8,99
70.6,99
71.4,99
81.7,99
83.3,99
85.5,99
86.8,99
88,99
88.9,99
99.9,99
4,98.9
6,98.9
8,98.9
14.9,98.9
17.9,98.9
18.1,98.9
23,98.9
26.3,98.9
26.4,98.9
29.4,98.9
29.5,98.9
29.7,98.9
32.7,98.9
34.3,98.9
36,98.9
37.3,98.9
38.9,98.9
40.9,98.9
43.5,98.9
47.9,98.9
50,98.9
50.3,98.9
52.6,98.9
56.9,98.9
57,98.9
57.2,98.9
57.8,98.9
58,98.9
59.9,98.9
62.8,98.9
64.9,98.9
65,98.9
66.4,98.9
66.7,98.9
68.1,98.9
69,98.9
70.9,98.9
71.6,98.9
80.9,98.9
82.6,98.9
83.9,98.9
86.8,98.9
94.4,98.9
96.9,98.9
97.9,98.9
99.9,98.9
0.8,98.8
5.1,98.8
7.2,98.8
12.4,98.8
14.7,98.8
16.7,98.8
19.3,98.8
21.8,98.8
24,98.8
26.7,98.8
30.9,98.8
31.5,98.8
32.3,98.8
33.6,98.8
36.5,98.8
38.2,98.8
38.3,98.8
39.6,98.8
43.4,98.8
44.1,98.8
50.4,98.8
60,98.8
63.9,98.8
66.6,98.8
67.4,98.8
71.3,98.8
74.5,98.8
78.8,98.8
79.6,98.8
83,98.8
83.6,98.8
86.2,98.8
95.5,98.8
98.2,98.8
0,98.7
1.5,98.7
1.9,98.7
16.7,98.7
17.6,98.7
18.3,98.7
18.4,98.7
18.6,98.7
22.7,98.7
25.2,98.7
28.2,98.7
28.8,98.7
31.4,98.7
32.3,98.7
35.3,98.7
40.8,98.7
43.2,98.7
46,98.7
48.6,98.7
49.8,98.7
54.2,98.7
55.4,98.7
59.9,98.7
60.2,98.7
62.9,98.7
67.1,98.7
71.4,98.7
71.5,98.7
73.8,98.7
74,98.7
76.9,98.7
77.9,98.7
96.4,98.7
96.9,98.7
97.5,98.7
0.6,98.6
3.6,98.6
4.4,98.6
5,98.6
7.1,98.6
8.5,98.6
8.7,98.6
10,98.6
11.6,98.6
17.3,98.6
19.4,98.6
19.6,98.6
22.4,98.6
25.2,98.6
25.7,98.6
28,98.6
29,98.6
29.4,98.6
33.4,98.6
35.1,98.6
37.7,98.6
42.6,98.6
44.8,98.6
48,98.6
52,98.6
53.2,98.6
55.7,98.6
57.4,98.6
59.6,98.6
61.9,98.6
68.7,98.6
70.3,98.6
71.4,98.6
73.1,98.6
74.3,98.6
79.7,98.6
79.9,98.6
82.7,98.6
88.7,98.6
90.3,98.6
93.9,98.6
97.8,98.6
1.4,98.5
1.6,98.5
1.8,98.5
2.7,98.5
4.2,98.5
4.5,98.5
6.2,98.5
9.2,98.5
10.7,98.5
12,98.5
14.1,98.5
14.2,98.5
14.5,98.5
15.9,98.5
16.7,98.5
19.6,98.5
20.7,98.5
22.2,98.5
23.2,98.5
27.9,98.5
30.5,98.5
37.6,98.5
37.8,98.5
42.2,98.5
43.5,98.5
49.6,98.5
49.9,98.5
52.1,98.5
54.2,98.5
56.7,98.5
59.8,98.5
60.3,98.5
60.5,98.5
64.6,98.5
66.1,98.5
66.6,98.5
70.1,98.5
73.5,98.5
74.7,98.5
76.5,98.5
77.9,98.5
79.5,98.5
81.1,98.5
81.8,98.5
87.9,98.5
88.9,98.5
89.4,98.5
90.2,98.5
91,98.5
91.4,98.5
93.7,98.5
98.8,98.5
1.2,98.4
1.7,98.4
5.2,98.4
9.8,98.4
10.4,98.4
10.5,98.4
10.8,98.4
14.9,98.4
15.3,98.4
22.3,98.4
23.1,98.4
23.9,98.4
28.4,98.4
29.6,98.4
31.7,98.4
33.7,98.4
36.9,98.4
37.2,98.4
43.8,98.4
44,98.4
48,98.4
51.8,98.4
52.7,98.4
53.1,98.4
55.8,98.4
56.8,98.4
61.2,98.4
66.7,98.4
72.9,98.4
74.5,98.4
77.4,98.4
78.1,98.4
79.2,98.4
82.3,98.4
86.4,98.4
12.8,98.3
15.1,98.3
19,98.3
26.5,98.3
32.6,98.3
34.6,98.3
40.9,98.3
44.6,98.3
45.5,98.3
51.8,98.3
53.4,98.3
56.2,98.3
58.7,98.3
60.3,98.3
67.4,98.3
74.1,98.3
76.7,98.3
78.8,98.3
82.7,98.3
87.1,98.3
88.8,98.3
89,98.3
93.1,98.3
93.5,98.3
0.1,98.2
2.6,98.2
9.8,98.2
11.6,98.2
12.8,98.2
14.6,98.2
16.5,98.2
21.7,98.2
22.5,98.2
26,98.2
28.4,98.2
31.1,98.2
31.8,98.2
36.7,98.2
46.3,98.2
46.8,98.2
50.4,98.2
50.5,98.2
54.6,98.2
58.1,98.2
61.8,98.2
61.9,98.2
67.1,98.2
69.6,98.2
70.4,98.2
71.4,98.2
75.7,98.2
80.9,98.2
84.6,98.2
84.7,98.2
85,98.2
88.6,98.2
94.3,98.2
94.6,98.2
96.6,98.2
96.9,98.2
98.6,98.2
98.9,98.2
99.3,98.2
8.4,98.1
11.7,98.1
12.7,98.1
19.3,98.1
21.6,98.1
22.6,98.1
27.9,98.1
28.3,98.1
30.6,98.1
34.1,98.1
34.2,98.1
37.8,98.1
38.1,98.1
40.3,98.1
44.8,98.1
50.1,98.1
53.1,98.1
56.2,98.1
57,98.1
58,98.1
58.3,98.1
59.7,98.1
59.9,98.1
66,98.1
69.1,98.1
72,98.1
73.2,98.1
75.9,98.1
80.1,98.1
85.2,98.1
88.5,98.1
95.3,98.1
95.9,98.1
98.3,98.1
98.9,98.1
6.4,98
12.3,98
15.7,98
15.9,98
17.1,98
20.3,98
21,98
22.3,98
23.4,98
26.8,98
28.6,98
30.6,98
33.3,98
33.8,98
42.3,98
43.9,98
49,98
50.8,98
51.5,98
53.2,98
54.2,98
56.2,98
59.9,98
66.4,98
70.8,98
74.6,98
77.6,98
78.1,98
78.8,98
83.2,98
85,98
95.1,98
98.2,98
99.9,98
3,97.9
6.5,97.9
9,97.9
15.4,97.9
17.3,97.9
25.2,97.9
27.4,97.9
28.9,97.9
33.8,97.9
36.8,97.9
38.8,97.9
39.3,97.9
41,97.9
41.1,97.9
42.4,97.9
44.3,97.9
47.9,97.9
55.6,97.9
61.3,97.9
63.1,97.9
63.3,97.9
70.2,97.9
72.9,97.9
74.9,97.9
76.4,97.9
79,97.9
79.8,97.9
79.9,97.9
82.5,97.9
83,97.9
84.2,97.9
87.7,97.9
91.2,97.9
94.3,97.9
97.9,97.9
99.6,97.9
3.2,97.8
11.3,97.8
15.4,97.8
19.7,97.8
23,97.8
26.4,97.8
28.5,97.8
32.6,97.8
34.2,97.8
39,97.8
42.2,97.8
46.8,97.8
48.4,97.8
48.7,97.8
50.5,97.8
53.5,97.8
58.7,97.8
59.6,97.8
62.9,97.8
67.5,97.8
75.7,97.8
79.8,97.8
81.4,97.8
82,97.8
93.9,97.8
95.4,97.8
96.2,97.8
97.6,97.8
99.1,97.8
99.6,97.8
1.7,97.7
4.4,97.7
6.2,97.7
6.8,97.7
8.8,97.7
13.4,97.7
16.7,97.7
23.2,97.7
24,97.7
24.7,97.7
25.6,97.7
29.5,97.7
30.2,97.7
36.2,97.7
36.7,97.7
37,97.7
43.3,97.7
43.4,97.7
51,97.7
52.2,97.7
55.6,97.7
55.9,97.7
56.9,97.7
57.7,97.7
58.2,97.7
58.5,97.7
59.7,97.7
61.5,97.7
62,97.7
63.8,97.7
64.1,97.7
66.3,97.7
67.2,97.7
68.2,97.7
68.4,97.7
68.5,97.7
68.8,97.7
71.2,97.7
72.8,97.7
76.3,97.7
80.3,97.7
80.5,97.7
81.6,97.7
84.3,97.7
99.8,97.7
4.2,97.6
4.3,97.6
4.9,97.6
6.5,97.6
10.7,97.6
16.2,97.6
20.2,97.6
21.5,97.6
25.5,97.6
27.3,97.6
29.5,97.6
29.9,97.6
30.4,97.6
31.3,97.6
31.6,97.6
34.4,97.6
36.6,97.6
40.3,97.6
41.5,97.6
44.7,97.6
51.5,97.6
59.5,97.6
60.9,97.6
62.1,97.6
66,97.6
70.8,97.6
73.8,97.6
75.9,97.6
79.6,97.6
84.1,97.6
84.7,97.6
86.5,97.6
86.8,97.6
89.6,97.6
90.1,97.6
92.3,97.6
95.4,97.6
97.5,97.6
2.1,97.5
5.2,97.5
8.2,97.5
8.5,97.5
9,97.5
15,97.5
16,97.5
17.9,97.5
19.5,97.5
21.1,97.5
21.4,97.5
23.4,97.5
26.5,97.5
30.1,97.5
30.5,97.5
32.6,97.5
34.6,97.5
40.8,97.5
40.9,97.5
43.6,97.5
55.3,97.5
55.7,97.5
60.6,97.5
62,97.5
68.5,97.5
81.4,97.5
82.9,97.5
84,97.5
86.4,97.5
87.7,97.5
88.1,97.5
90.2,97.5
93.8,97.5
96,97.5
98.9,97.5
99.9,97.5
1.5,97.4
2,97.4
8.1,97.4
9.1,97.4
11.4,97.4
13.5,97.4
17.2,97.4
26.9,97.4
30.6,97.4
30.7,97.4
37.5,97.4
40.3,97.4
40.4,97.4
42.6,97.4
43.4,97.4
44.4,97.4
46.6,97.4
47,97.4
54.7,97.4
58.1,97.4
61.8,97.4
64.7,97.4
65.9,97.4
66.2,97.4
67.5,97.4
67.6,97.4
70.7,97.4
72.2,97.4
72.7,97.4
73.5,97.4
75.8,97.4
76.5,97.4
78,97.4
78.3,97.4
82.3,97.4
85.1,97.4
87.5,97.4
91.8,97.4
92.9,97.4
94,97.4
95.1,97.4
1.2,97.3
3.4,97.3
4.6,97.3
8.1,97.3
10.2,97.3
12.8,97.3
13.1,97.3
18.9,97.3
19.9,97.3
22.3,97.3
23.4,97.3
23.6,97.3
24.4,97.3
25.7,97.3
30,97.3
30.5,97.3
32.1,97.3
32.3,97.3
41.4,97.3
44.2,97.3
44.6,97.3
48.1,97.3
49.8,97.3
50,97.3
53.5,97.3
53.6,97.3
54,97.3
55.6,97.3
57,97.3
57.1,97.3
59.4,97.3
60.3,97.3
63.6,97.3
64.2,97.3
71.4,97.3
74.2,97.3
77.5,97.3
89.3,97.3
91.9,97.3
92.1,97.3
92.7,97.3
93.4,97.3
94.7,97.3
95.7,97.3
98.1,97.3
98.8,97.3
5.3,97.2
5.7,97.2
7.4,97.2
15.9,97.2
23.9,97.2
25.3,97.2
28.7,97.2
34,97.2
34.1,97.2
36.6,97.2
45.3,97.2
46.4,97.2
47.3,97.2
49.5,97.2
57.1,97.2
62.1,97.2
63.8,97.2
65.2,97.2
67.2,97.2
67.7,97.2
69,97.2
69.6,97.2
72.6,97.2
78.4,97.2
79.2,97.2
79.4,97.2
86.4,97.2
87.7,97.2
95.2,97.2
0.3,97.1
0.5,97.1
0.6,97.1
1.6,97.1
3.6,97.1
6.9,97.1
10.8,97.1
12.2,97.1
13.7,97.1
15.1,97.1
16.2,97.1
19.3,97.1
25.1,97.1
26,97.1
34.1,97.1
41.3,97.1
44.9,97.1
45.9,97.1
47.8,97.1
48.9,97.1
49.1,97.1
49.8,97.1
50,97.1
50.6,97.1
53.9,97.1
58.1,97.1
58.6,97.1
60.3,97.1
60.5,97.1
61.8,97.1
62.7,97.1
65.9,97.1
68.2,97.1
71.3,97.1
73.7,97.1
74.4,97.1
76.5,97.1
80.4,97.1
81.3,97.1
82.3,97.1
86.3,97.1
88.1,97.1
91,97.1
92.9,97.1
95.7,97.1
96.2,97.1
97.3,97.1
98.8,97.1
6.4,97
10.5,97
12.2,97
12.7,97
14.5,97
16.2,97
16.3,97
16.8,97
17.7,97
26.8,97
29,97
30.1,97
30.6,97
33.1,97
34,97
36.3,97
36.6,97
40,97
52.8,97
55.1,97
62.8,97
67.6,97
69.7,97
73.5,97
76.5,97
78.1,97
83.5,97
89.4,97
93.5,97
97.2,97
3.5,96.9
7.4,96.9
9.9,96.9
17.5,96.9
17.8,96.9
19.8,96.9
20.3,96.9
21.2,96.9
22.9,96.9
26.4,96.9
29.1,96.9
30.2,96.9
34.3,96.9
36.7,96.9
37.4,96.9
46.6,96.9
48.1,96.9
50,96.9
55.6,96.9
57.3,96.9
58.4,96.9
58.9,96.9
60,96.9
68,96.9
70.9,96.9
76,96.9
76.4,96.9
77.2,96.9
77.7,96.9
80.3,96.9
82.4,96.9
83.5,96.9
89.2,96.9
92.4,96.9
93.5,96.9
94.3,96.9
95.1,96.9
96,96.9
97.5,96.9
0.2,96.8
2,96.8
10.6,96.8
12,96.8
12.1,96.8
15.3,96.8
15.9,96.8
16.1,96.8
21.7,96.8
33,96.8
39.8,96.8
41.4,96.8
42.8,96.8
43.6,96.8
52.9,96.8
61.1,96.8
63.6,96.8
66.7,96.8
66.8,96.8
71.3,96.8
76.2,96.8
77.9,96.8
78.1,96.8
79.5,96.8
80.6,96.8
84.5,96.8
86.4,96.8
91.3,96.8
91.9,96.8
92.1,96.8
92.6,96.8
95.4,96.8
97.1,96.8
0.3,96.7
0.6,96.7
0.9,96.7
2.1,96.7
2.2,96.7
3.8,96.7
12.9,96.7
14.1,96.7
18.4,96.7
22.4,96.7
23.7,96.7
24.4,96.7
33,96.7
33.8,96.7
35.8,96.7
39.6,96.7
39.8,96.7
39.9,96.7
41,96.7
46.3,96.7
46.9,96.7
47.4,96.7
49.9,96.7
52.2,96.7
53.7,96.7
58.7,96.7
61.5,96.7
67.2,96.7
70.1,96.7
72.3,96.7
75.3,96.7
81,96.7
82.6,96.7
87.5,96.7
92.1,96.7
97,96.7
99.3,96.7
1.2,96.6
3.6,96.6
4,96.6
4.5,96.6
12.6,96.6
14.7,96.6
16.8,96.6
21.1,96.6
21.6,96.6
22.9,96.6
23.2,96.6
23.8,96.6
24,96.6
29.3,96.6
31.3,96.6
32.9,96.6
34,96.6
37.8,96.6
38,96.6
38.5,96.6
41.3,96.6
42.5,96.6
43.5,96.6
45.4,96.6
48.1,96.6
51.2,96.6
52.9,96.6
56.8,96.6
61,96.6
63.1,96.6
66.5,96.6
67.2,96.6
72.3,96.6
72.4,96.6
72.9,96.6
79.8,96.6
80.2,96.6
80.7,96.6
87.9,96.6
89.8,96.6
90.2,96.6
90.5,96.6
96.6,96.6
96.9,96.6
98.6,96.6
99.1,96.6
0.7,96.5
1,96.5
1.8,96.5
5.9,96.5
7.7,96.5
10.6,96.5
14,96.5
21.3,96.5
23.3,96.5
24.9,96.5
36.7,96.5
38.3,96.5
39.9,96.5
42.6,96.5
44.7,96.5
45,96.5
47.4,96.5
49.7,96.5
52.1,96.5
55.3,96.5
60.6,96.5
61.4,96.5
61.6,96.5
64.3,96.5
65,96.5
69,96.5
71,96.5
72.3,96.5
72.6,96.5
74.3,96.5
75.5,96.5
75.8,96.5
82.9,96.5
87.6,96.5
92.9,96.5
6.3,96.4
11.7,96.4
13.1,96.4
14.1,96.4
16.7,96.4
23.3,96.4
24.8,96.4
31.5,96.4
35.2,96.4
41.4,96.4
42.9,96.4
47.1,96.4
50.4,96.4
52.7,96.4
54.9,96.4
55.4,96.4
72.8,96.4
75,96.4
75.2,96.4
75.4,96.4
78.7,96.4
82.9,96.4
87.7,96.4
88.6,96.4
91.3,96.4
93.4,96.4
95.6,96.4
97,96.4
98.5,96.4
3.1,96.3
9.3,96.3
14.1,96.3
14.8,96.3
15.4,96.3
16.3,96.3
25.3,96.3
36,96.3
36.6,96.3
40,96.3
43.3,96.3
52,96.3
62.4,96.3
62.5,96.3
64,96.3
69.7,96.3
73.5,96.3
74.7,96.3
74.9,96.3
78.2,96.3
81.4,96.3
82.5,96.3
83.1,96.3
89.3,96.3
90.2,96.3
93.1,96.3
93.2,96.3
95.3,96.3
96.9,96.3
97.9,96.3
99,96.3
99.8,96.3
4.5,96.2
5.3,96.2
10.9,96.2
12.3,96.2
19.8,96.2
23.6,96.2
23.7,96.2
25,96.2
26.3,96.2
26.9,96.2
27,96.2
28.3,96.2
29.4,96.2
34.1,96.2
37.7,96.2
38.1,96.2
40.3,96.2
40.6,96.2
41.2,96.2
42.9,96.2
47.8,96.2
48.2,96.2
60.3,96.2
65.3,96.2
65.7,96.2
69.1,96.2
69.3,96.2
70.2,96.2
71.9,96.2
73.6,96.2
79.7,96.2
79.9,96.2
80.9,96.2
83.4,96.2
86.6,96.2
88.4,96.2
93,96.2
95.7,96.2
97.7,96.2
1.8,96.1
4.7,96.1
5,96.1
7.1,96.1
8.2,96.1
11.8,96.1
15.9,96.1
16.3,96.1
16.6,96.1
17.4,96.1
18.7,96.1
27.3,96.1
34.2,96.1
36.3,96.1
36.7,96.1
38.6,96.1
42.7,96.1
44.1,96.1
44.5,96.1
47.3,96.1
51.3,96.1
51.5,96.1
51.9,96.1
52,96.1
52.7,96.1
53.7,96.1
54.3,96.1
55,96.1
55.2,96.1
55.4,96.1
61.1,96.1
64.7,96.1
65.1,96.1
65.2,96.1
65.5,96.1
66.5,96.1
67.2,96.1
71.7,96.1
73,96.1
79.4,96.1
82.1,96.1
88.7,96.1
99.3,96.1
0.4,96
4.7,96
6.7,96
9.8,96
13.7,96
20.8,96
23,96
24.1,96
25.1,96
29.9,96
30.4,96
30.5,96
31.7,96
34.3,96
34.5,96
36.7,96
37.2,96
45.9,96
46.3,96
48.6,96
48.9,96
51.5,96
55.3,96
56.9,96
66.1,96
67.9,96
68.1,96
68.2,96
75.7,96
76.5,96
81.8,96
85.7,96
90.1,96
90.3,96
95.6,96
97.5,96
99.6,96
2.7,95.9
4,95.9
4.3,95.9
5,95.9
5.5,95.9
8.9,95.9
10.2,95.9
12.3,95.9
13.6,95.9
17.5,95.9
18.8,95.9
24.7,95.9
27.7,95.9
29.2,95.9
33.7,95.9
36.1,95.9
41,95.9
42.9,95.9
51.2,95.9
52.1,95.9
52.7,95.9
55,95.9
59,95.9
60.2,95.9
63.7,95.9
64,95.9
65.2,95.9
69.4,95.9
69.7,95.9
72,95.9
73.3,95.9
75,95.9
76.8,95.9
79.1,95.9
81,95.9
93.1,95.9
96.5,95.9
97.1,95.9
1.7,95.8
7.1,95.8
7.9,95.8
10.2,95.8
10.8,95.8
11.1,95.8
11.8,95.8
12.5,95.8
13.7,95.8
22.2,95.8
23.1,95.8
30,95.8
37.3,95.8
37.8,95.8
38.2,95.8
38.8,95.8
45.5,95.8
46.3,95.8
47.7,95.8
51.5,95.8
52.6,95.8
52.8,95.8
56.6,95.8
64.7,95.8
65.5,95.8
68,95.8
73.4,95.8
79.8,95.8
80.9,95.8
81.4,95.8
82.7,95.8
83.1,95.8
84.2,95.8
92.1,95.8
92.4,95.8
92.5,95.8
1.3,95.7
3.1,95.7
4.4,95.7
4.6,95.7
4.8,95.7
6.9,95.7
11.1,95.7
20.8,95.7
24.9,95.7
27,95.7
27.4,95.7
28.7,95.7
29.5,95.7
29.6,95.7
31.2,95.7
32.4,95.7
33.6,95.7
34.4,95.7
39.8,95.7
46.8,95.7
51.4,95.7
53.1,95.7
54.5,95.7
54.8,95.7
55.7,95.7
59.3,95.7
63.2,95.7
63.8,95.7
64.6,95.7
66.8,95.7
78.8,95.7
92,95.7
95.6,95.7
96.9,95.7
98.5,95.7
1.9,95.6
2.8,95.6
4.5,95.6
4.8,95.6
7.3,95.6
8.3,95.6
10.3,95.6
20.4,95.6
25,95.6
25.5,95.6
31.4,95.6
32.1,95.6
33.5,95.6
34.4,95.6
37.2,95.6
39.2,95.6
40.5,95.6
42.7,95.6
43.4,95.6
46.2,95.6
48.4,95.6
54.2,95.6
55.4,95.6
55.7,95.6
57.3,95.6
62.5,95.6
65.8,95.6
66,95.6
66.3,95.6
68.1,95.6
68.5,95.6
70.4,95.6
70.5,95.6
71.5,95.6
72,95.6
72.7,95.6
75.5,95.6
76.1,95.6
78.7,95.6
97.2,95.6
97.3,95.6
2.5,95.5
5.8,95.5
7.1,95.5
13.4,95.5
16.3,95.5
18.2,95.5
22.2,95.5
26.3,95.5
26.4,95.5
27.3,95.5
30.1,95.5
31.8,95.5
32.1,95.5
33.5,95.5
36.5,95.5
36.7,95.5
37.4,95.5
39.2,95.5
46.7,95.5
47.3,95.5
52.4,95.5
60,95.5
65.9,95.5
70.1,95.5
71,95.5
71.1,95.5
72,95.5
75.9,95.5
77.5,95.5
78.4,95.5
86.6,95.5
88.6,95.5
91.9,95.5
94.7,95.5
96.2,95.5
0.2,95.4
8.4,95.4
8.5,95.4
13.1,95.4
13.6,95.4
14.1,95.4
14.5,95.4
17.2,95.4
18.5,95.4
21,95.4
21.8,95.4
26.3,95.4
30.8,95.4
31.5,95.4
32.6,95.4
37.7,95.4
41.1,95.4
43,95.4
43.8,95.4
45,95.4
48,95.4
48.1,95.4
49.9,95.4
50.9,95.4
55.4,95.4
55.7,95.4
56.9,95.4
64.4,95.4
65.4,95.4
69.9,95.4
72.7,95.4
73.1,95.4
75.3,95.4
75.4,95.4
78,95.4
78.4,95.4
79.9,95.4
94.9,95.4
98.2,95.4
99,95.4
0.4,95.3
1.5,95.3
5.1,95.3
5.4,95.3
9.4,95.3
10.1,95.3
11.2,95.3
14.1,95.3
14.7,95.3
14.8,95.3
20.5,95.3
24.7,95.3
27,95.3
30,95.3
40.5,95.3
43.3,95.3
43.9,95.3
44.5,95.3
51.2,95.3
52.2,95.3
52.5,95.3
54,95.3
57.5,95.3
59.1,95.3
62.1,95.3
62.2,95.3
67.4,95.3
71.8,95.3
72,95.3
78.3,95.3
80.6,95.3
84.3,95.3
86.2,95.3
88.4,95.3
90.3,95.3
94.8,95.3
95.6,95.3
7.2,95.2
10.7,95.2
10.8,95.2
11.5,95.2
11.6,95.2
17.2,95.2
17.7,95.2
20.1,95.2
21.4,95.2
22.6,95.2
23.1,95.2
23.6,95.2
25.3,95.2
29.1,95.2
29.5,95.2
29.9,95.2
31.9,95.2
35.3,95.2
35.6,95.2
35.7,95.2
37.7,95.2
38.3,95.2
40.2,95.2
43.9,95.2
45.6,95.2
52.3,95.2
55.5,95.2
57.1,95.2
60.7,95.2
62.7,95.2
66.5,95.2
70.5,95.2
74.7,95.2
77.7,95.2
78.4,95.2
80.1,95.2
81.8,95.2
82.8,95.2
85.3,95.2
92.3,95.2
92.5,95.2
96.3,95.2
98.5,95.2
9,95.1
12.6,95.1
17.1,95.1
20.4,95.1
23.6,95.1
25.8,95.1
27.4,95.1
30.5,95.1
38.5,95.1
41.4,95.1
44.8,95.1
45.3,95.1
45.6,95.1
53.3,95.1
54.3,95.1
57.5,95.1
